geo,name,time,Life expectancy 
svk,Slovak Republic,1920,43.8
svk,Slovak Republic,1921,44.1
svk,Slovak Republic,1922,44.73
svk,Slovak Republic,1923,45.37
svk,Slovak Republic,1924,45.99
svk,Slovak Republic,1925,46.62
svk,Slovak Republic,1926,47.26
svk,Slovak Republic,1927,47.88
svk,Slovak Republic,1928,48.51
svk,Slovak Republic,1929,49.15
svk,Slovak Republic,1930,49.77
svk,Slovak Republic,1931,50.24
svk,Slovak Republic,1932,50.71
svk,Slovak Republic,1933,51.18
svk,Slovak Republic,1934,51.65
svk,Slovak Republic,1935,52.12
svk,Slovak Republic,1936,52.59
svk,Slovak Republic,1937,53.05
svk,Slovak Republic,1938,53.64
svk,Slovak Republic,1939,53.95
svk,Slovak Republic,1940,53.85
svk,Slovak Republic,1941,53.65
svk,Slovak Republic,1942,51.86
svk,Slovak Republic,1943,47.37
svk,Slovak Republic,1944,42.38
svk,Slovak Republic,1945,40.4
svk,Slovak Republic,1946,53.86
svk,Slovak Republic,1947,57.84
svk,Slovak Republic,1948,58.85
svk,Slovak Republic,1949,60.14
svk,Slovak Republic,1950,60.73
svk,Slovak Republic,1951,61.33
svk,Slovak Republic,1952,64.19
svk,Slovak Republic,1953,65.64
svk,Slovak Republic,1954,66.89
svk,Slovak Republic,1955,67.83
svk,Slovak Republic,1956,68.34
svk,Slovak Republic,1957,67.68
svk,Slovak Republic,1958,69.16
svk,Slovak Republic,1959,69.28
svk,Slovak Republic,1960,70.37
svk,Slovak Republic,1961,70.76
svk,Slovak Republic,1962,70.57
svk,Slovak Republic,1963,70.71
svk,Slovak Republic,1964,70.99
svk,Slovak Republic,1965,70.52
svk,Slovak Republic,1966,70.61
svk,Slovak Republic,1967,71.08
svk,Slovak Republic,1968,70.59
svk,Slovak Republic,1969,70.12
svk,Slovak Republic,1970,69.94
svk,Slovak Republic,1971,70.12
svk,Slovak Republic,1972,70.47
svk,Slovak Republic,1973,70.24
svk,Slovak Republic,1974,70.43
svk,Slovak Republic,1975,70.57
svk,Slovak Republic,1976,70.7
svk,Slovak Republic,1977,70.64
svk,Slovak Republic,1978,70.58
svk,Slovak Republic,1979,70.86
svk,Slovak Republic,1980,70.71
svk,Slovak Republic,1981,70.75
svk,Slovak Republic,1982,71.03
svk,Slovak Republic,1983,70.7
svk,Slovak Republic,1984,70.9
svk,Slovak Republic,1985,70.97
svk,Slovak Republic,1986,71.22
svk,Slovak Republic,1987,71.21
svk,Slovak Republic,1988,71.43
svk,Slovak Republic,1989,71.27
svk,Slovak Republic,1990,71.07
svk,Slovak Republic,1991,71.28
svk,Slovak Republic,1992,71.66
svk,Slovak Republic,1993,72.18
svk,Slovak Republic,1994,72.66
svk,Slovak Republic,1995,72.68
svk,Slovak Republic,1996,73.18
svk,Slovak Republic,1997,72.95
svk,Slovak Republic,1998,72.95
svk,Slovak Republic,1999,73.26
svk,Slovak Republic,2000,73.67
svk,Slovak Republic,2001,73.91
svk,Slovak Republic,2002,74.09
svk,Slovak Republic,2003,74.2
svk,Slovak Republic,2004,74.57
svk,Slovak Republic,2005,74.47
svk,Slovak Republic,2006,74.72
svk,Slovak Republic,2007,74.69
svk,Slovak Republic,2008,75.04
svk,Slovak Republic,2009,75.31
svk,Slovak Republic,2010,75.82
svk,Slovak Republic,2011,76.01
svk,Slovak Republic,2012,76.35
svk,Slovak Republic,2013,76.69
svk,Slovak Republic,2014,76.92
svk,Slovak Republic,2015,76.8
svk,Slovak Republic,2016,77.3
svk,Slovak Republic,2017,77.4
svk,Slovak Republic,2018,77.5
svk,Slovak Republic,2019,77.57
svk,Slovak Republic,2020,76.89
svk,Slovak Republic,2021,74.8
svk,Slovak Republic,2022,75.22
svk,Slovak Republic,2023,78.24
svk,Slovak Republic,2024,78.41
svk,Slovak Republic,2025,78.58
svk,Slovak Republic,2026,78.74
svk,Slovak Republic,2027,78.9
svk,Slovak Republic,2028,79.06
svk,Slovak Republic,2029,79.24
svk,Slovak Republic,2030,79.41
svk,Slovak Republic,2031,79.57
svk,Slovak Republic,2032,79.74
svk,Slovak Republic,2033,79.91
svk,Slovak Republic,2034,80.08
svk,Slovak Republic,2035,80.24
svk,Slovak Republic,2036,80.4
svk,Slovak Republic,2037,80.57
svk,Slovak Republic,2038,80.74
svk,Slovak Republic,2039,80.9
svk,Slovak Republic,2040,81.06
svk,Slovak Republic,2041,81.23
svk,Slovak Republic,2042,81.4
svk,Slovak Republic,2043,81.56
svk,Slovak Republic,2044,81.71
svk,Slovak Republic,2045,81.87
svk,Slovak Republic,2046,82.03
svk,Slovak Republic,2047,82.18
svk,Slovak Republic,2048,82.33
svk,Slovak Republic,2049,82.48
svk,Slovak Republic,2050,82.63
svk,Slovak Republic,2051,82.78
svk,Slovak Republic,2052,82.92
svk,Slovak Republic,2053,83.06
svk,Slovak Republic,2054,83.19
svk,Slovak Republic,2055,83.33
svk,Slovak Republic,2056,83.47
svk,Slovak Republic,2057,83.6
svk,Slovak Republic,2058,83.74
svk,Slovak Republic,2059,83.87
svk,Slovak Republic,2060,84
svk,Slovak Republic,2061,84.13
svk,Slovak Republic,2062,84.26
svk,Slovak Republic,2063,84.39
svk,Slovak Republic,2064,84.52
svk,Slovak Republic,2065,84.64
svk,Slovak Republic,2066,84.76
svk,Slovak Republic,2067,84.89
svk,Slovak Republic,2068,85.01
svk,Slovak Republic,2069,85.14
svk,Slovak Republic,2070,85.26
svk,Slovak Republic,2071,85.38
svk,Slovak Republic,2072,85.5
svk,Slovak Republic,2073,85.62
svk,Slovak Republic,2074,85.74
svk,Slovak Republic,2075,85.87
svk,Slovak Republic,2076,85.98
svk,Slovak Republic,2077,86.1
svk,Slovak Republic,2078,86.21
svk,Slovak Republic,2079,86.33
svk,Slovak Republic,2080,86.45
svk,Slovak Republic,2081,86.57
svk,Slovak Republic,2082,86.68
svk,Slovak Republic,2083,86.8
svk,Slovak Republic,2084,86.92
svk,Slovak Republic,2085,87.03
svk,Slovak Republic,2086,87.14
svk,Slovak Republic,2087,87.26
svk,Slovak Republic,2088,87.37
svk,Slovak Republic,2089,87.48
svk,Slovak Republic,2090,87.6
svk,Slovak Republic,2091,87.72
svk,Slovak Republic,2092,87.83
svk,Slovak Republic,2093,87.94
svk,Slovak Republic,2094,88.05
svk,Slovak Republic,2095,88.17
svk,Slovak Republic,2096,88.28
svk,Slovak Republic,2097,88.39
svk,Slovak Republic,2098,88.51
svk,Slovak Republic,2099,88.63
svk,Slovak Republic,2100,88.75
svn,Slovenia,1800,36.6
svn,Slovenia,1801,36.6
svn,Slovenia,1802,36.6
svn,Slovenia,1803,36.6
svn,Slovenia,1804,36.6
svn,Slovenia,1805,36.6
svn,Slovenia,1806,36.6
svn,Slovenia,1807,36.6
svn,Slovenia,1808,36.6
svn,Slovenia,1809,36.6
svn,Slovenia,1810,36.6
svn,Slovenia,1811,36.6
svn,Slovenia,1812,36.6
svn,Slovenia,1813,36.6
svn,Slovenia,1814,36.6
svn,Slovenia,1815,36.6
svn,Slovenia,1816,36.6
svn,Slovenia,1817,36.6
svn,Slovenia,1818,36.6
svn,Slovenia,1819,36.6
svn,Slovenia,1820,36.6
svn,Slovenia,1821,36.6
svn,Slovenia,1822,36.6
svn,Slovenia,1823,36.6
svn,Slovenia,1824,36.6
svn,Slovenia,1825,36.6
svn,Slovenia,1826,36.6
svn,Slovenia,1827,36.6
svn,Slovenia,1828,36.6
svn,Slovenia,1829,36.6
svn,Slovenia,1830,36.6
svn,Slovenia,1831,36.6
svn,Slovenia,1832,36.6
svn,Slovenia,1833,36.6
svn,Slovenia,1834,36.6
svn,Slovenia,1835,36.6
svn,Slovenia,1836,36.6
svn,Slovenia,1837,36.6
svn,Slovenia,1838,36.6
svn,Slovenia,1839,36.6
svn,Slovenia,1840,36.6
svn,Slovenia,1841,36.6
svn,Slovenia,1842,36.6
svn,Slovenia,1843,36.6
svn,Slovenia,1844,36.6
svn,Slovenia,1845,36.6
svn,Slovenia,1846,36.6
svn,Slovenia,1847,36.6
svn,Slovenia,1848,36.6
svn,Slovenia,1849,36.6
svn,Slovenia,1850,36.6
svn,Slovenia,1851,36.57
svn,Slovenia,1852,36.53
svn,Slovenia,1853,36.5
svn,Slovenia,1854,36.47
svn,Slovenia,1855,36.43
svn,Slovenia,1856,36.4
svn,Slovenia,1857,36.36
svn,Slovenia,1858,36.33
svn,Slovenia,1859,36.3
svn,Slovenia,1860,36.26
svn,Slovenia,1861,36.23
svn,Slovenia,1862,36.2
svn,Slovenia,1863,36.16
svn,Slovenia,1864,36.13
svn,Slovenia,1865,36.09
svn,Slovenia,1866,36.06
svn,Slovenia,1867,36.03
svn,Slovenia,1868,35.99
svn,Slovenia,1869,35.96
svn,Slovenia,1870,35.93
svn,Slovenia,1871,35.89
svn,Slovenia,1872,35.86
svn,Slovenia,1873,35.82
svn,Slovenia,1874,35.79
svn,Slovenia,1875,35.76
svn,Slovenia,1876,35.72
svn,Slovenia,1877,35.69
svn,Slovenia,1878,35.66
svn,Slovenia,1879,35.62
svn,Slovenia,1880,35.59
svn,Slovenia,1881,35.55
svn,Slovenia,1882,35.52
svn,Slovenia,1883,35.49
svn,Slovenia,1884,35.45
svn,Slovenia,1885,35.42
svn,Slovenia,1886,35.39
svn,Slovenia,1887,35.35
svn,Slovenia,1888,35.32
svn,Slovenia,1889,35.28
svn,Slovenia,1890,35.25
svn,Slovenia,1891,35.22
svn,Slovenia,1892,35.18
svn,Slovenia,1893,35.15
svn,Slovenia,1894,35.12
svn,Slovenia,1895,35.08
svn,Slovenia,1896,35.05
svn,Slovenia,1897,35.02
svn,Slovenia,1898,34.98
svn,Slovenia,1899,34.95
svn,Slovenia,1900,34.91
svn,Slovenia,1901,34.88
svn,Slovenia,1902,34.85
svn,Slovenia,1903,34.81
svn,Slovenia,1904,34.78
svn,Slovenia,1905,34.75
svn,Slovenia,1906,34.71
svn,Slovenia,1907,34.68
svn,Slovenia,1908,34.64
svn,Slovenia,1909,34.61
svn,Slovenia,1910,34.58
svn,Slovenia,1911,34.54
svn,Slovenia,1912,34.51
svn,Slovenia,1913,34.48
svn,Slovenia,1914,34.44
svn,Slovenia,1915,34.41
svn,Slovenia,1916,34.37
svn,Slovenia,1917,34.34
svn,Slovenia,1918,18.83
svn,Slovenia,1919,34.27
svn,Slovenia,1920,34.24
svn,Slovenia,1921,35.07
svn,Slovenia,1922,35.91
svn,Slovenia,1923,36.74
svn,Slovenia,1924,37.56
svn,Slovenia,1925,38.39
svn,Slovenia,1926,39.22
svn,Slovenia,1927,40.04
svn,Slovenia,1928,40.87
svn,Slovenia,1929,41.69
svn,Slovenia,1930,42.5
svn,Slovenia,1931,43.32
svn,Slovenia,1932,44.13
svn,Slovenia,1933,44.95
svn,Slovenia,1934,45.76
svn,Slovenia,1935,46.57
svn,Slovenia,1936,47.37
svn,Slovenia,1937,48.18
svn,Slovenia,1938,48.99
svn,Slovenia,1939,49.79
svn,Slovenia,1940,50.6
svn,Slovenia,1941,47.82
svn,Slovenia,1942,46.14
svn,Slovenia,1943,44.58
svn,Slovenia,1944,43.22
svn,Slovenia,1945,44.77
svn,Slovenia,1946,50.12
svn,Slovenia,1947,55.53
svn,Slovenia,1948,56.83
svn,Slovenia,1949,57.69
svn,Slovenia,1950,58.48
svn,Slovenia,1951,58.01
svn,Slovenia,1952,60.24
svn,Slovenia,1953,60.64
svn,Slovenia,1954,62.21
svn,Slovenia,1955,61.92
svn,Slovenia,1956,62.36
svn,Slovenia,1957,63.22
svn,Slovenia,1958,65.13
svn,Slovenia,1959,64.88
svn,Slovenia,1960,65.31
svn,Slovenia,1961,66.25
svn,Slovenia,1962,65.93
svn,Slovenia,1963,66.93
svn,Slovenia,1964,67.04
svn,Slovenia,1965,67.89
svn,Slovenia,1966,68.73
svn,Slovenia,1967,68.53
svn,Slovenia,1968,68.55
svn,Slovenia,1969,68.07
svn,Slovenia,1970,68.6
svn,Slovenia,1971,69
svn,Slovenia,1972,68.86
svn,Slovenia,1973,69.71
svn,Slovenia,1974,70.06
svn,Slovenia,1975,70.15
svn,Slovenia,1976,70.5
svn,Slovenia,1977,70.6
svn,Slovenia,1978,70.45
svn,Slovenia,1979,70.65
svn,Slovenia,1980,71.34
svn,Slovenia,1981,71.48
svn,Slovenia,1982,71.23
svn,Slovenia,1983,71.11
svn,Slovenia,1984,71.53
svn,Slovenia,1985,72.09
svn,Slovenia,1986,72.51
svn,Slovenia,1987,72.92
svn,Slovenia,1988,73.32
svn,Slovenia,1989,73.71
svn,Slovenia,1990,73.97
svn,Slovenia,1991,74.2
svn,Slovenia,1992,74.5
svn,Slovenia,1993,74.73
svn,Slovenia,1994,74.91
svn,Slovenia,1995,75.13
svn,Slovenia,1996,75.26
svn,Slovenia,1997,75.35
svn,Slovenia,1998,75.48
svn,Slovenia,1999,75.79
svn,Slovenia,2000,76.26
svn,Slovenia,2001,76.27
svn,Slovenia,2002,76.83
svn,Slovenia,2003,77.02
svn,Slovenia,2004,77.44
svn,Slovenia,2005,78.12
svn,Slovenia,2006,78.33
svn,Slovenia,2007,78.58
svn,Slovenia,2008,79.06
svn,Slovenia,2009,79.44
svn,Slovenia,2010,79.69
svn,Slovenia,2011,80.03
svn,Slovenia,2012,80.15
svn,Slovenia,2013,80.5
svn,Slovenia,2014,81.29
svn,Slovenia,2015,81.03
svn,Slovenia,2016,81.29
svn,Slovenia,2017,81.31
svn,Slovenia,2018,81.36
svn,Slovenia,2019,81.41
svn,Slovenia,2020,80.25
svn,Slovenia,2021,80.49
svn,Slovenia,2022,81.93
svn,Slovenia,2023,82.11
svn,Slovenia,2024,82.27
svn,Slovenia,2025,82.45
svn,Slovenia,2026,82.62
svn,Slovenia,2027,82.79
svn,Slovenia,2028,82.95
svn,Slovenia,2029,83.11
svn,Slovenia,2030,83.26
svn,Slovenia,2031,83.42
svn,Slovenia,2032,83.56
svn,Slovenia,2033,83.71
svn,Slovenia,2034,83.85
svn,Slovenia,2035,84
svn,Slovenia,2036,84.13
svn,Slovenia,2037,84.26
svn,Slovenia,2038,84.39
svn,Slovenia,2039,84.53
svn,Slovenia,2040,84.66
svn,Slovenia,2041,84.79
svn,Slovenia,2042,84.92
svn,Slovenia,2043,85.06
svn,Slovenia,2044,85.18
svn,Slovenia,2045,85.3
svn,Slovenia,2046,85.44
svn,Slovenia,2047,85.56
svn,Slovenia,2048,85.69
svn,Slovenia,2049,85.83
svn,Slovenia,2050,85.94
svn,Slovenia,2051,86.07
svn,Slovenia,2052,86.19
svn,Slovenia,2053,86.32
svn,Slovenia,2054,86.45
svn,Slovenia,2055,86.58
svn,Slovenia,2056,86.69
svn,Slovenia,2057,86.82
svn,Slovenia,2058,86.94
svn,Slovenia,2059,87.07
svn,Slovenia,2060,87.19
svn,Slovenia,2061,87.32
svn,Slovenia,2062,87.44
svn,Slovenia,2063,87.56
svn,Slovenia,2064,87.69
svn,Slovenia,2065,87.81
svn,Slovenia,2066,87.94
svn,Slovenia,2067,88.05
svn,Slovenia,2068,88.17
svn,Slovenia,2069,88.28
svn,Slovenia,2070,88.41
svn,Slovenia,2071,88.53
svn,Slovenia,2072,88.64
svn,Slovenia,2073,88.77
svn,Slovenia,2074,88.89
svn,Slovenia,2075,89.01
svn,Slovenia,2076,89.13
svn,Slovenia,2077,89.25
svn,Slovenia,2078,89.37
svn,Slovenia,2079,89.5
svn,Slovenia,2080,89.61
svn,Slovenia,2081,89.72
svn,Slovenia,2082,89.84
svn,Slovenia,2083,89.96
svn,Slovenia,2084,90.08
svn,Slovenia,2085,90.2
svn,Slovenia,2086,90.33
svn,Slovenia,2087,90.45
svn,Slovenia,2088,90.58
svn,Slovenia,2089,90.69
svn,Slovenia,2090,90.8
svn,Slovenia,2091,90.92
svn,Slovenia,2092,91.04
svn,Slovenia,2093,91.16
svn,Slovenia,2094,91.27
svn,Slovenia,2095,91.38
svn,Slovenia,2096,91.49
svn,Slovenia,2097,91.62
svn,Slovenia,2098,91.74
svn,Slovenia,2099,91.85
svn,Slovenia,2100,91.97
slb,Solomon Islands,1800,25.1
slb,Solomon Islands,1801,25.1
slb,Solomon Islands,1802,25.1
slb,Solomon Islands,1803,25.1
slb,Solomon Islands,1804,25.1
slb,Solomon Islands,1805,25.1
slb,Solomon Islands,1806,25.1
slb,Solomon Islands,1807,25.1
slb,Solomon Islands,1808,25.1
slb,Solomon Islands,1809,25.1
slb,Solomon Islands,1810,25.1
slb,Solomon Islands,1811,25.1
slb,Solomon Islands,1812,25.1
slb,Solomon Islands,1813,25.1
slb,Solomon Islands,1814,25.1
slb,Solomon Islands,1815,25.1
slb,Solomon Islands,1816,25.1
slb,Solomon Islands,1817,25.1
slb,Solomon Islands,1818,25.1
slb,Solomon Islands,1819,25.1
slb,Solomon Islands,1820,25.1
slb,Solomon Islands,1821,25.1
slb,Solomon Islands,1822,25.1
slb,Solomon Islands,1823,25.1
slb,Solomon Islands,1824,25.1
slb,Solomon Islands,1825,25.1
slb,Solomon Islands,1826,25.1
slb,Solomon Islands,1827,25.1
slb,Solomon Islands,1828,25.1
slb,Solomon Islands,1829,25.1
slb,Solomon Islands,1830,25.1
slb,Solomon Islands,1831,25.1
slb,Solomon Islands,1832,25.1
slb,Solomon Islands,1833,25.1
slb,Solomon Islands,1834,25.1
slb,Solomon Islands,1835,25.1
slb,Solomon Islands,1836,25.1
slb,Solomon Islands,1837,25.1
slb,Solomon Islands,1838,25.1
slb,Solomon Islands,1839,25.1
slb,Solomon Islands,1840,25.1
slb,Solomon Islands,1841,25.1
slb,Solomon Islands,1842,25.1
slb,Solomon Islands,1843,25.1
slb,Solomon Islands,1844,25.1
slb,Solomon Islands,1845,25.1
slb,Solomon Islands,1846,25.1
slb,Solomon Islands,1847,25.1
slb,Solomon Islands,1848,25.1
slb,Solomon Islands,1849,25.1
slb,Solomon Islands,1850,25.1
slb,Solomon Islands,1851,25.08
slb,Solomon Islands,1852,25.07
slb,Solomon Islands,1853,25.05
slb,Solomon Islands,1854,25.03
slb,Solomon Islands,1855,25.02
slb,Solomon Islands,1856,25
slb,Solomon Islands,1857,24.98
slb,Solomon Islands,1858,24.97
slb,Solomon Islands,1859,24.95
slb,Solomon Islands,1860,24.93
slb,Solomon Islands,1861,24.92
slb,Solomon Islands,1862,24.9
slb,Solomon Islands,1863,24.88
slb,Solomon Islands,1864,24.87
slb,Solomon Islands,1865,24.85
slb,Solomon Islands,1866,24.83
slb,Solomon Islands,1867,24.81
slb,Solomon Islands,1868,24.8
slb,Solomon Islands,1869,24.78
slb,Solomon Islands,1870,24.76
slb,Solomon Islands,1871,24.75
slb,Solomon Islands,1872,24.73
slb,Solomon Islands,1873,24.71
slb,Solomon Islands,1874,24.7
slb,Solomon Islands,1875,24.68
slb,Solomon Islands,1876,24.66
slb,Solomon Islands,1877,24.65
slb,Solomon Islands,1878,24.63
slb,Solomon Islands,1879,24.61
slb,Solomon Islands,1880,24.6
slb,Solomon Islands,1881,24.58
slb,Solomon Islands,1882,24.56
slb,Solomon Islands,1883,24.55
slb,Solomon Islands,1884,24.53
slb,Solomon Islands,1885,24.51
slb,Solomon Islands,1886,24.5
slb,Solomon Islands,1887,24.48
slb,Solomon Islands,1888,24.46
slb,Solomon Islands,1889,24.45
slb,Solomon Islands,1890,24.43
slb,Solomon Islands,1891,24.41
slb,Solomon Islands,1892,24.4
slb,Solomon Islands,1893,24.38
slb,Solomon Islands,1894,24.36
slb,Solomon Islands,1895,24.34
slb,Solomon Islands,1896,24.33
slb,Solomon Islands,1897,24.31
slb,Solomon Islands,1898,24.29
slb,Solomon Islands,1899,24.28
slb,Solomon Islands,1900,24.26
slb,Solomon Islands,1901,24.24
slb,Solomon Islands,1902,24.23
slb,Solomon Islands,1903,24.21
slb,Solomon Islands,1904,24.19
slb,Solomon Islands,1905,24.18
slb,Solomon Islands,1906,24.16
slb,Solomon Islands,1907,24.14
slb,Solomon Islands,1908,24.13
slb,Solomon Islands,1909,24.11
slb,Solomon Islands,1910,24.09
slb,Solomon Islands,1911,24.08
slb,Solomon Islands,1912,24.06
slb,Solomon Islands,1913,24.04
slb,Solomon Islands,1914,24.03
slb,Solomon Islands,1915,24.01
slb,Solomon Islands,1916,23.99
slb,Solomon Islands,1917,23.98
slb,Solomon Islands,1918,23.39
slb,Solomon Islands,1919,23.94
slb,Solomon Islands,1920,23.93
slb,Solomon Islands,1921,23.91
slb,Solomon Islands,1922,23.89
slb,Solomon Islands,1923,23.87
slb,Solomon Islands,1924,23.86
slb,Solomon Islands,1925,23.84
slb,Solomon Islands,1926,23.82
slb,Solomon Islands,1927,23.81
slb,Solomon Islands,1928,23.79
slb,Solomon Islands,1929,23.77
slb,Solomon Islands,1930,23.76
slb,Solomon Islands,1931,23.74
slb,Solomon Islands,1932,23.72
slb,Solomon Islands,1933,23.71
slb,Solomon Islands,1934,23.69
slb,Solomon Islands,1935,24.81
slb,Solomon Islands,1936,25.93
slb,Solomon Islands,1937,27.04
slb,Solomon Islands,1938,28.16
slb,Solomon Islands,1939,29.27
slb,Solomon Islands,1940,30.38
slb,Solomon Islands,1941,31.56
slb,Solomon Islands,1942,26.41
slb,Solomon Islands,1943,24.58
slb,Solomon Islands,1944,29.31
slb,Solomon Islands,1945,33.09
slb,Solomon Islands,1946,35.94
slb,Solomon Islands,1947,37.85
slb,Solomon Islands,1948,39.67
slb,Solomon Islands,1949,40.83
slb,Solomon Islands,1950,42.06
slb,Solomon Islands,1951,42.29
slb,Solomon Islands,1952,42.53
slb,Solomon Islands,1953,42.9
slb,Solomon Islands,1954,43.27
slb,Solomon Islands,1955,43.61
slb,Solomon Islands,1956,42.11
slb,Solomon Islands,1957,44.46
slb,Solomon Islands,1958,44.82
slb,Solomon Islands,1959,45.29
slb,Solomon Islands,1960,45.82
slb,Solomon Islands,1961,46.31
slb,Solomon Islands,1962,46.82
slb,Solomon Islands,1963,47.33
slb,Solomon Islands,1964,47.8
slb,Solomon Islands,1965,48.29
slb,Solomon Islands,1966,48.76
slb,Solomon Islands,1967,49.06
slb,Solomon Islands,1968,49.58
slb,Solomon Islands,1969,50.01
slb,Solomon Islands,1970,50.4
slb,Solomon Islands,1971,50.8
slb,Solomon Islands,1972,51.2
slb,Solomon Islands,1973,51.5
slb,Solomon Islands,1974,51.92
slb,Solomon Islands,1975,50.65
slb,Solomon Islands,1976,52.63
slb,Solomon Islands,1977,52.78
slb,Solomon Islands,1978,53.47
slb,Solomon Islands,1979,53.96
slb,Solomon Islands,1980,54.37
slb,Solomon Islands,1981,54.71
slb,Solomon Islands,1982,54.93
slb,Solomon Islands,1983,55.14
slb,Solomon Islands,1984,55.31
slb,Solomon Islands,1985,55.39
slb,Solomon Islands,1986,54.88
slb,Solomon Islands,1987,55.57
slb,Solomon Islands,1988,55.64
slb,Solomon Islands,1989,55.73
slb,Solomon Islands,1990,55.83
slb,Solomon Islands,1991,55.75
slb,Solomon Islands,1992,56.08
slb,Solomon Islands,1993,56.22
slb,Solomon Islands,1994,56.41
slb,Solomon Islands,1995,56.59
slb,Solomon Islands,1996,56.73
slb,Solomon Islands,1997,56.83
slb,Solomon Islands,1998,56.92
slb,Solomon Islands,1999,56.99
slb,Solomon Islands,2000,56.98
slb,Solomon Islands,2001,56.94
slb,Solomon Islands,2002,56.88
slb,Solomon Islands,2003,56.85
slb,Solomon Islands,2004,56.81
slb,Solomon Islands,2005,56.82
slb,Solomon Islands,2006,56.87
slb,Solomon Islands,2007,56.78
slb,Solomon Islands,2008,57.09
slb,Solomon Islands,2009,57.15
slb,Solomon Islands,2010,57.39
slb,Solomon Islands,2011,57.64
slb,Solomon Islands,2012,57.87
slb,Solomon Islands,2013,58.03
slb,Solomon Islands,2014,58.13
slb,Solomon Islands,2015,58.44
slb,Solomon Islands,2016,58.65
slb,Solomon Islands,2017,58.84
slb,Solomon Islands,2018,59.02
slb,Solomon Islands,2019,59.2
slb,Solomon Islands,2020,59.05
slb,Solomon Islands,2021,59.17
slb,Solomon Islands,2022,59.5
slb,Solomon Islands,2023,59.6
slb,Solomon Islands,2024,59.71
slb,Solomon Islands,2025,59.8
slb,Solomon Islands,2026,59.9
slb,Solomon Islands,2027,60
slb,Solomon Islands,2028,60.1
slb,Solomon Islands,2029,60.2
slb,Solomon Islands,2030,60.3
slb,Solomon Islands,2031,60.39
slb,Solomon Islands,2032,60.48
slb,Solomon Islands,2033,60.58
slb,Solomon Islands,2034,60.67
slb,Solomon Islands,2035,60.77
slb,Solomon Islands,2036,60.86
slb,Solomon Islands,2037,60.95
slb,Solomon Islands,2038,61.04
slb,Solomon Islands,2039,61.13
slb,Solomon Islands,2040,61.23
slb,Solomon Islands,2041,61.33
slb,Solomon Islands,2042,61.42
slb,Solomon Islands,2043,61.52
slb,Solomon Islands,2044,61.61
slb,Solomon Islands,2045,61.71
slb,Solomon Islands,2046,61.81
slb,Solomon Islands,2047,61.9
slb,Solomon Islands,2048,61.99
slb,Solomon Islands,2049,62.09
slb,Solomon Islands,2050,62.18
slb,Solomon Islands,2051,62.28
slb,Solomon Islands,2052,62.38
slb,Solomon Islands,2053,62.48
slb,Solomon Islands,2054,62.58
slb,Solomon Islands,2055,62.68
slb,Solomon Islands,2056,62.77
slb,Solomon Islands,2057,62.87
slb,Solomon Islands,2058,62.97
slb,Solomon Islands,2059,63.08
slb,Solomon Islands,2060,63.17
slb,Solomon Islands,2061,63.27
slb,Solomon Islands,2062,63.37
slb,Solomon Islands,2063,63.47
slb,Solomon Islands,2064,63.58
slb,Solomon Islands,2065,63.68
slb,Solomon Islands,2066,63.78
slb,Solomon Islands,2067,63.87
slb,Solomon Islands,2068,63.98
slb,Solomon Islands,2069,64.09
slb,Solomon Islands,2070,64.19
slb,Solomon Islands,2071,64.29
slb,Solomon Islands,2072,64.39
slb,Solomon Islands,2073,64.49
slb,Solomon Islands,2074,64.6
slb,Solomon Islands,2075,64.7
slb,Solomon Islands,2076,64.81
slb,Solomon Islands,2077,64.91
slb,Solomon Islands,2078,65.02
slb,Solomon Islands,2079,65.14
